"","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","workerid","tgrep_id"
"51","0.35"," True",23,8.56345,1,"6581:42"
"52","0.25"," True",24,8.56345,1,"7361:10"
"53","0.03"," False",25,8.56345,1,"4457:24"
"54","0"," False",26,8.56345,1,"control2"
"55","0.99"," True",27,8.56345,1,"2180:39"
"56","0.04"," False",28,8.56345,1,"3297:34"
"57","0.99"," False",29,8.56345,1,"5480:20"
"58","0.98"," False",30,8.56345,1,"2767:14"
"59","0.37"," False",31,8.56345,1,"control4"
"60","1"," Not_sure",2,13.573,2,"example1"
"61","0"," True",3,13.573,2,"example2"
"62","1"," False",4,13.573,2,"example3"
"63","1"," False",5,13.573,2,"example4"
"64","0"," Not_sure",6,13.573,2,"example5"
"65","0"," False",8,13.573,2,"control4"
"66","1"," True",9,13.573,2,"7282:17"
"67","1"," False",10,13.573,2,"7361:10"
"68","1"," False",11,13.573,2,"4795:25"
"69","0"," False",12,13.573,2,"control2"
"70","0"," False",13,13.573,2,"4457:24"
"71","1"," True",14,13.573,2,"2180:39"
"72","1"," True",15,13.573,2,"2345:39"
"73","0"," True",16,13.573,2,"6581:42"
"74","1"," False",17,13.573,2,"1214:19"
"75","0"," False",18,13.573,2,"7100:11"
"76","1"," False",19,13.573,2,"3878:16"
"77","0.57"," False",20,13.573,2,"6686:28"
"78","1"," False",21,13.573,2,"6607:30"
"79","1"," False",22,13.573,2,"2767:14"
"80","1"," False",23,13.573,2,"1177:17"
"81","1"," False",24,13.573,2,"4008:21"
"82","1"," False",25,13.573,2,"control1"
"83","0.67"," False",26,13.573,2,"3297:34"
"84","1"," False",27,13.573,2,"1206:10"
"85","1"," False",28,13.573,2,"2454:46"
"86","1"," False",29,13.573,2,"5480:20"
"87","1"," False",30,13.573,2,"control3"
"88","0.63"," False",31,13.573,2,"7526:63"
"89","0.9"," True",2,6.00453333333333,3,"example1"
"90","0.07"," Not_sure",3,6.00453333333333,3,"example2"
"91","0.94"," False",4,6.00453333333333,3,"example3"
"92","0.95"," False",5,6.00453333333333,3,"example4"
"93","0.93"," False",6,6.00453333333333,3,"example5"
"94","0.52"," False",6,6.00453333333333,3,"example5"
"95","0.23"," False",6,6.00453333333333,3,"example5"
"96","0.16"," False",8,6.00453333333333,3,"5480:20"
"97","0.81"," False",9,6.00453333333333,3,"4008:21"
"98","0.86"," False",10,6.00453333333333,3,"control3"
"99","0.88"," False",11,6.00453333333333,3,"1177:17"
"100","0.91"," False",12,6.00453333333333,3,"7361:10"
"101","0.9"," False",13,6.00453333333333,3,"1214:19"
"102","0.91"," False",14,6.00453333333333,3,"control4"
"103","0.95"," False",15,6.00453333333333,3,"1206:10"
"104","0.91"," False",16,6.00453333333333,3,"6607:30"
"105","0.9"," False",17,6.00453333333333,3,"7282:17"
"106","0.94"," False",18,6.00453333333333,3,"6581:42"
"107","0.96"," False",19,6.00453333333333,3,"3297:34"
"108","0.93"," False",20,6.00453333333333,3,"7100:11"
"109","0.9"," False",21,6.00453333333333,3,"control1"
"110","0.86"," False",22,6.00453333333333,3,"4457:24"
"111","0.93"," False",23,6.00453333333333,3,"2345:39"
"112","0.9"," False",24,6.00453333333333,3,"6686:28"
"113","0.92"," False",25,6.00453333333333,3,"2454:46"
"114","0.92"," False",26,6.00453333333333,3,"2767:14"
"115","0.92"," False",27,6.00453333333333,3,"7526:63"
"116","0.92"," False",28,6.00453333333333,3,"2180:39"
"117","0.93"," False",29,6.00453333333333,3,"3878:16"
"118","0.2"," False",30,6.00453333333333,3,"control2"
"119","0.91"," False",31,6.00453333333333,3,"4795:25"
"120","1"," True",2,17.3269833333333,4,"example1"
"121","0"," Not_sure",3,17.3269833333333,4,"example2"
"122","1"," False",4,17.3269833333333,4,"example3"
"123","1"," False",5,17.3269833333333,4,"example4"
"124","1"," False",6,17.3269833333333,4,"example5"
"125","0"," False",6,17.3269833333333,4,"example5"
"126","1"," True",8,17.3269833333333,4,"2180:39"
"127","1"," False",9,17.3269833333333,4,"1177:17"
"128","0"," False",10,17.3269833333333,4,"4457:24"
"129","1"," False",11,17.3269833333333,4,"4795:25"
"130","1"," False",12,17.3269833333333,4,"2767:14"
"131","1"," False",13,17.3269833333333,4,"3878:16"
"132","0.77"," False",14,17.3269833333333,4,"6686:28"
"133","0"," False",15,17.3269833333333,4,"control2"
"134","1"," False",16,17.3269833333333,4,"4008:21"
"135","1"," False",17,17.3269833333333,4,"control3"
"136","1"," False",18,17.3269833333333,4,"2454:46"
"137","1"," False",19,17.3269833333333,4,"control1"
"138","1"," True",20,17.3269833333333,4,"2345:39"
"139","1"," False",21,17.3269833333333,4,"1214:19"
"140","0.86"," True",22,17.3269833333333,4,"7282:17"
"141","0"," False",23,17.3269833333333,4,"control4"
"142","1"," False",24,17.3269833333333,4,"1206:10"
"143","1"," False",25,17.3269833333333,4,"7100:11"
"144","1"," False",26,17.3269833333333,4,"3297:34"
"145","1"," False",27,17.3269833333333,4,"5480:20"
"146","1"," True",28,17.3269833333333,4,"7361:10"
"147","0"," False",29,17.3269833333333,4,"6581:42"
"148","0"," False",30,17.3269833333333,4,"6607:30"
"149","0.29"," False",31,17.3269833333333,4,"7526:63"
"150","1"," True",2,7.43218333333333,5,"example1"
"151","0"," False",3,7.43218333333333,5,"example2"
"152","1"," False",4,7.43218333333333,5,"example3"
"153","1"," False",5,7.43218333333333,5,"example4"
"154","0.87"," False",6,7.43218333333333,5,"example5"
"155","0.16"," False",6,7.43218333333333,5,"example5"
"156","0"," False",8,7.43218333333333,5,"control4"
"157","0"," False",9,7.43218333333333,5,"control3"
"158","1"," False",10,7.43218333333333,5,"6581:42"
"159","1"," False",11,7.43218333333333,5,"4008:21"
"160","0"," False",12,7.43218333333333,5,"1206:10"
"161","0"," False",13,7.43218333333333,5,"7526:63"
"162","0"," False",14,7.43218333333333,5,"1177:17"
"163","0.06"," False",15,7.43218333333333,5,"7282:17"
"164","0.09"," False",16,7.43218333333333,5,"2454:46"
"165","0.26"," False",17,7.43218333333333,5,"3297:34"
"166","0"," False",18,7.43218333333333,5,"2180:39"
"167","0.18"," False",19,7.43218333333333,5,"1214:19"
"168","0"," True",20,7.43218333333333,5,"2345:39"
"169","0"," False",21,7.43218333333333,5,"control1"
"170","0"," False",22,7.43218333333333,5,"7100:11"
"171","0"," False",23,7.43218333333333,5,"4795:25"
"172","0"," False",24,7.43218333333333,5,"4457:24"
"173","0"," False",25,7.43218333333333,5,"7361:10"
"174","0"," False",26,7.43218333333333,5,"control2"
"175","0.11"," False",27,7.43218333333333,5,"6686:28"
"176","0.11"," False",28,7.43218333333333,5,"6607:30"
"177","0"," True",29,7.43218333333333,5,"5480:20"
"178","0.05"," False",30,7.43218333333333,5,"2767:14"
"179","0.36"," False",31,7.43218333333333,5,"3878:16"
"180","0.63"," Not_sure",2,9.14836666666667,6,"example1"
"181","0.58"," Not_sure",3,9.14836666666667,6,"example2"
"182","0.67"," Not_sure",3,9.14836666666667,6,"example2"
"183","0"," Not_sure",3,9.14836666666667,6,"example2"
"184","0.15"," False",4,9.14836666666667,6,"example3"
"185","1"," False",4,9.14836666666667,6,"example3"
"186","0.7"," Not_sure",5,9.14836666666667,6,"example4"
"187","0.78"," Not_sure",6,9.14836666666667,6,"example5"
"188","0"," Not_sure",6,9.14836666666667,6,"example5"
"189","0.71"," False",8,9.14836666666667,6,"1206:10"
"190","0.65"," False",9,9.14836666666667,6,"1214:19"
"191","0.53"," False",10,9.14836666666667,6,"control2"
"192","0.68"," False",11,9.14836666666667,6,"4795:25"
"193","0.53"," False",12,9.14836666666667,6,"1177:17"
"194","0.72"," False",13,9.14836666666667,6,"4008:21"
"195","0.61"," False",14,9.14836666666667,6,"7100:11"
"196","0.71"," False",15,9.14836666666667,6,"7361:10"
"197","0.62"," False",16,9.14836666666667,6,"2454:46"
"198","0.59"," False",17,9.14836666666667,6,"control1"
"199","0.61"," False",18,9.14836666666667,6,"2345:39"
"200","0.69"," False",19,9.14836666666667,6,"6581:42"
"201","0.57"," False",20,9.14836666666667,6,"7526:63"
"202","0.77"," False",21,9.14836666666667,6,"6607:30"
"203","0.67"," False",22,9.14836666666667,6,"control3"
"204","0.79"," False",23,9.14836666666667,6,"2767:14"
"205","0.65"," False",24,9.14836666666667,6,"2180:39"
"206","0.8"," False",25,9.14836666666667,6,"control4"
"207","0.66"," False",26,9.14836666666667,6,"6686:28"
"208","0.76"," False",27,9.14836666666667,6,"3878:16"
"209","0.74"," False",28,9.14836666666667,6,"7282:17"
"210","0.67"," False",29,9.14836666666667,6,"4457:24"
"211","0.71"," False",30,9.14836666666667,6,"3297:34"
"212","0.76"," False",31,9.14836666666667,6,"5480:20"
"213","0.4"," Not_sure",2,12.00345,7,"example1"
"214","0.7"," Not_sure",2,12.00345,7,"example1"
"215","0.87"," Not_sure",3,12.00345,7,"example2"
"216","0.08"," Not_sure",3,12.00345,7,"example2"
"217","0.92"," True",4,12.00345,7,"example3"
"218","0.06"," Not_sure",5,12.00345,7,"example4"
"219","0.98"," Not_sure",5,12.00345,7,"example4"
"220","0.77"," True",6,12.00345,7,"example5"
"221","0.94"," True",6,12.00345,7,"example5"
"222","0.05"," True",6,12.00345,7,"example5"
"223","0.87"," True",8,12.00345,7,"1214:19"
"224","0.76"," True",9,12.00345,7,"4008:21"
"225","0.52"," False",10,12.00345,7,"control1"
"226","0.55"," False",11,12.00345,7,"6686:28"
"227","0.63"," False",12,12.00345,7,"3878:16"
"228","0.72"," False",13,12.00345,7,"control2"
"229","0.77"," False",14,12.00345,7,"2180:39"
"230","0.73"," False",15,12.00345,7,"control4"
"231","0.76"," False",16,12.00345,7,"1177:17"
"232","0.81"," False",17,12.00345,7,"6581:42"
"233","0.83"," False",18,12.00345,7,"6607:30"
"234","0.74"," False",19,12.00345,7,"2345:39"
"235","0.81"," False",20,12.00345,7,"4795:25"
"236","0.78"," False",21,12.00345,7,"2767:14"
"237","0.78"," False",22,12.00345,7,"3297:34"
"238","0.79"," False",23,12.00345,7,"7361:10"
"239","0.87"," False",24,12.00345,7,"4457:24"
"240","0.77"," False",25,12.00345,7,"7282:17"
"241","0.74"," False",26,12.00345,7,"1206:10"
"242","0.8"," False",27,12.00345,7,"2454:46"
"243","0.65"," False",28,12.00345,7,"5480:20"
"244","0.73"," False",29,12.00345,7,"control3"
"245","0.75"," False",30,12.00345,7,"7100:11"
"246","0.72"," False",31,12.00345,7,"7526:63"
"247","0.85"," True",2,16.9953833333333,8,"example1"
"248","0.07"," Not_sure",3,16.9953833333333,8,"example2"
"249","1"," False",4,16.9953833333333,8,"example3"
"250","1"," False",5,16.9953833333333,8,"example4"
"251","0.21"," Not_sure",6,16.9953833333333,8,"example5"
"252","0.71"," False",8,16.9953833333333,8,"1177:17"
"253","0.9"," False",9,16.9953833333333,8,"1214:19"
"254","0.06"," False",10,16.9953833333333,8,"control2"
"255","0.49"," False",11,16.9953833333333,8,"4457:24"
"256","0.79"," False",12,16.9953833333333,8,"2767:14"
"257","0.29"," False",13,16.9953833333333,8,"7526:63"
"258","0.32"," True",14,16.9953833333333,8,"3297:34"
"259","0.29"," True",15,16.9953833333333,8,"6581:42"
"260","0.5"," False",16,16.9953833333333,8,"3878:16"
"261","0.65"," False",17,16.9953833333333,8,"control4"
"262","0.5"," False",18,16.9953833333333,8,"6686:28"
"263","0.81"," False",19,16.9953833333333,8,"control1"
"264","0.68"," False",20,16.9953833333333,8,"control3"
"265","0.87"," False",21,16.9953833333333,8,"2454:46"
"266","0.88"," True",22,16.9953833333333,8,"6607:30"
"267","0.84"," False",23,16.9953833333333,8,"1206:10"
"268","0.92"," False",24,16.9953833333333,8,"4008:21"
"269","0.51"," False",25,16.9953833333333,8,"7100:11"
"270","0.76"," True",26,16.9953833333333,8,"2345:39"
"271","0.94"," True",27,16.9953833333333,8,"2180:39"
"272","0.4"," False",28,16.9953833333333,8,"7361:10"
"273","0.61"," True",29,16.9953833333333,8,"7282:17"
"274","0.3"," False",30,16.9953833333333,8,"4795:25"
"275","0.74"," False",31,16.9953833333333,8,"5480:20"
"276","1"," True",2,6.89386666666667,9,"example1"
"277","0.06"," False",3,6.89386666666667,9,"example2"
"278","0.75"," False",4,6.89386666666667,9,"example3"
"279","0.83"," False",5,6.89386666666667,9,"example4"
"280","0.21"," Not_sure",6,6.89386666666667,9,"example5"
"281","0.52"," True",8,6.89386666666667,9,"2180:39"
"282","0.84"," True",9,6.89386666666667,9,"3878:16"
"283","0.88"," False",10,6.89386666666667,9,"1214:19"
"284","0.44"," True",11,6.89386666666667,9,"2345:39"
"285","0.81"," False",12,6.89386666666667,9,"7361:10"
"286","0.86"," False",13,6.89386666666667,9,"2767:14"
"287","0.82"," False",14,6.89386666666667,9,"6686:28"
"288","0.29"," False",15,6.89386666666667,9,"control3"
"289","0.35"," True",16,6.89386666666667,9,"7282:17"
"290","0.3"," False",17,6.89386666666667,9,"6581:42"
"291","0.86"," False",18,6.89386666666667,9,"1177:17"
"292","0.87"," False",19,6.89386666666667,9,"6607:30"
"293","0.14"," False",20,6.89386666666667,9,"4457:24"
"294","0.08"," False",21,6.89386666666667,9,"control4"
"295","0.17"," False",22,6.89386666666667,9,"3297:34"
"296","0"," False",23,6.89386666666667,9,"control2"
"297","0.86"," False",24,6.89386666666667,9,"1206:10"
"298","0.39"," False",25,6.89386666666667,9,"7526:63"
"299","0"," False",26,6.89386666666667,9,"control1"
"300","0.77"," False",27,6.89386666666667,9,"2454:46"
"301","0.24"," False",28,6.89386666666667,9,"7100:11"
"302","0.89"," False",29,6.89386666666667,9,"4008:21"
"303","0.89"," True",30,6.89386666666667,9,"5480:20"
"304","0.63"," False",31,6.89386666666667,9,"4795:25"
"305","0.78"," True",2,10.8580833333333,10,"example1"
"306","0.62"," Not_sure",3,10.8580833333333,10,"example2"
"307","0.16"," Not_sure",3,10.8580833333333,10,"example2"
"308","0.82"," False",4,10.8580833333333,10,"example3"
"309","0.84"," False",5,10.8580833333333,10,"example4"
"310","0.28"," Not_sure",6,10.8580833333333,10,"example5"
"311","0.81"," False",8,10.8580833333333,10,"1214:19"
"312","0.23"," False",9,10.8580833333333,10,"6581:42"
"313","0.89"," False",10,10.8580833333333,10,"control1"
"314","0.31"," False",11,10.8580833333333,10,"4008:21"
"315","0.22"," False",12,10.8580833333333,10,"5480:20"
"316","0.84"," False",13,10.8580833333333,10,"2767:14"
"317","0.25"," False",14,10.8580833333333,10,"7526:63"
"318","0.64"," False",15,10.8580833333333,10,"2454:46"
"319","0.22"," False",16,10.8580833333333,10,"3297:34"
"320","0.73"," False",17,10.8580833333333,10,"6686:28"
"321","0"," False",18,10.8580833333333,10,"control2"
"322","0.66"," False",19,10.8580833333333,10,"control3"
"323","0.32"," False",20,10.8580833333333,10,"7282:17"
"324","0.68"," False",21,10.8580833333333,10,"2180:39"
"325","0.77"," False",22,10.8580833333333,10,"7361:10"
"326","0.15"," False",23,10.8580833333333,10,"4795:25"
"327","0.14"," False",24,10.8580833333333,10,"7100:11"
"328","0.82"," False",25,10.8580833333333,10,"1177:17"
"329","0.95"," False",26,10.8580833333333,10,"6607:30"
"330","0.81"," False",27,10.8580833333333,10,"2345:39"
"331","0.58"," False",28,10.8580833333333,10,"4457:24"
"332","0.24"," False",29,10.8580833333333,10,"control4"
"333","0.88"," False",30,10.8580833333333,10,"1206:10"
"334","0.74"," False",31,10.8580833333333,10,"3878:16"
"335","1"," True",2,12.9599,11,"example1"
"336","0"," False",3,12.9599,11,"example2"
"337","1"," False",4,12.9599,11,"example3"
"338","1"," False",5,12.9599,11,"example4"
"339","0"," False",6,12.9599,11,"example5"
"340","0.12"," False",8,12.9599,11,"control4"
"341","1"," True",9,12.9599,11,"3297:34"
"342","1"," False",10,12.9599,11,"3878:16"
"343","1"," False",11,12.9599,11,"2180:39"
"344","1"," False",12,12.9599,11,"6686:28"
"345","0"," False",13,12.9599,11,"control2"
"346","1"," False",14,12.9599,11,"2345:39"
"347","1"," False",15,12.9599,11,"6607:30"
"348","0"," False",16,12.9599,11,"4457:24"
"349","0"," False",17,12.9599,11,"control3"
"350","1"," False",18,12.9599,11,"2767:14"
"351","1"," False",19,12.9599,11,"6581:42"
"352","1"," False",20,12.9599,11,"4008:21"
"353","1"," False",21,12.9599,11,"7526:63"
"354","0"," False",22,12.9599,11,"1177:17"
"355","1"," False",23,12.9599,11,"2454:46"
"356","1"," False",24,12.9599,11,"1206:10"
"357","0"," False",25,12.9599,11,"5480:20"
"358","0"," False",26,12.9599,11,"7361:10"
"359","1"," False",27,12.9599,11,"7282:17"
"360","1"," False",28,12.9599,11,"1214:19"
"361","1"," False",29,12.9599,11,"control1"
"362","0"," False",30,12.9599,11,"7100:11"
"363","0.45"," False",31,12.9599,11,"4795:25"
"364","0.88"," True",2,7.06175,12,"example1"
"365","0.99"," Not_sure",3,7.06175,12,"example2"
"366","0.07"," Not_sure",3,7.06175,12,"example2"
"367","0.96"," True",4,7.06175,12,"example3"
"368","0.11"," False",5,7.06175,12,"example4"
"369","0.94"," False",5,7.06175,12,"example4"
"370","0.89"," False",6,7.06175,12,"example5"
"371","0.04"," False",6,7.06175,12,"example5"
"372","1"," False",8,7.06175,12,"control4"
"373","0.9"," False",9,7.06175,12,"1177:17"
"374","0.88"," False",10,7.06175,12,"2345:39"
"375","0.95"," False",11,7.06175,12,"5480:20"
"376","0.22"," False",12,7.06175,12,"control2"
"377","0.56"," False",13,7.06175,12,"6607:30"
"378","0.81"," False",14,7.06175,12,"control3"
"379","0.52"," False",15,7.06175,12,"4795:25"
"380","0.2"," False",16,7.06175,12,"4457:24"
"381","0.85"," False",17,7.06175,12,"2454:46"
"382","0.19"," False",18,7.06175,12,"7526:63"
"383","0.74"," False",19,7.06175,12,"1214:19"
"384","0.41"," False",20,7.06175,12,"3297:34"
"385","0.9"," False",21,7.06175,12,"3878:16"
"386","0.68"," False",22,7.06175,12,"7361:10"
"387","0.22"," False",23,7.06175,12,"6686:28"
"388","0.98"," False",24,7.06175,12,"2767:14"
"389","0.66"," False",25,7.06175,12,"2180:39"
"390","0.28"," False",26,7.06175,12,"6581:42"
"391","0.25"," False",27,7.06175,12,"control1"
"392","0.14"," False",28,7.06175,12,"7282:17"
"393","0.09"," False",29,7.06175,12,"7100:11"
"394","0.16"," False",30,7.06175,12,"4008:21"
"395","0.53"," False",31,7.06175,12,"1206:10"
"396","0.94"," True",2,5.73738333333333,13,"example1"
"397","0.88"," False",3,5.73738333333333,13,"example2"
"398","0.07"," False",3,5.73738333333333,13,"example2"
"399","0.95"," True",4,5.73738333333333,13,"example3"
"400","0.86"," False",5,5.73738333333333,13,"example4"
"401","0.91"," False",6,5.73738333333333,13,"example5"
"402","0.11"," False",6,5.73738333333333,13,"example5"
"403","0.92"," False",8,5.73738333333333,13,"control2"
"404","0.87"," False",9,5.73738333333333,13,"7361:10"
"405","0.86"," False",10,5.73738333333333,13,"2767:14"
"406","0.93"," False",11,5.73738333333333,13,"7100:11"
"407","0.94"," False",12,5.73738333333333,13,"6607:30"
"408","0.91"," False",13,5.73738333333333,13,"3878:16"
"409","0.08"," False",14,5.73738333333333,13,"4008:21"
"410","0.11"," False",15,5.73738333333333,13,"1177:17"
"411","0.89"," False",16,5.73738333333333,13,"3297:34"
"412","0.93"," False",17,5.73738333333333,13,"5480:20"
"413","0.97"," False",18,5.73738333333333,13,"7282:17"
"414","0.08"," False",19,5.73738333333333,13,"control4"
"415","0.16"," False",20,5.73738333333333,13,"1206:10"
"416","0.93"," False",21,5.73738333333333,13,"1214:19"
"417","0.15"," False",22,5.73738333333333,13,"4457:24"
"418","0.02"," False",23,5.73738333333333,13,"control1"
"419","0.15"," False",24,5.73738333333333,13,"6581:42"
"420","0.94"," False",25,5.73738333333333,13,"2345:39"
"421","0.86"," False",26,5.73738333333333,13,"7526:63"
"422","0.91"," False",27,5.73738333333333,13,"2454:46"
"423","0.09"," False",28,5.73738333333333,13,"control3"
"424","0.88"," False",29,5.73738333333333,13,"4795:25"
"425","0.12"," False",30,5.73738333333333,13,"2180:39"
"426","0.91"," False",31,5.73738333333333,13,"6686:28"
