"","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes"
"123",4,"5480:20",0.37," false",20,24.4026666666667
"124",4,"6581:42",0.7," false",21,24.4026666666667
"125",4,"6607:30",0.65," false",22,24.4026666666667
"126",4,"6686:28",0.68," false",23,24.4026666666667
"127",4,"7100:11",0.62," false",24,24.4026666666667
"128",4,"7282:17",0.39," false",25,24.4026666666667
"129",4,"7361:10",0.72," false",26,24.4026666666667
"130",4,"7526:63",0.81," false",27,24.4026666666667
"131",5,"example1",0.97," """"",2,7.82136666666667
"132",5,"example2",0," """"",3,7.82136666666667
"133",5,"example3",0.98," """"",4,7.82136666666667
"134",5,"example4",0," """"",5,7.82136666666667
"135",5,"example4",1," """"",5,7.82136666666667
"136",5,"example5",0.86," """"",6,7.82136666666667
"137",5,"1177:17",0.86," true",8,7.82136666666667
"138",5,"1206:10",1," false",9,7.82136666666667
"139",5,"1214:19",1," false",10,7.82136666666667
"140",5,"2180:39",1," false",11,7.82136666666667
"141",5,"2345:39",1," false",12,7.82136666666667
"142",5,"2454:46",0.98," false",13,7.82136666666667
"143",5,"2767:14",1," false",14,7.82136666666667
"144",5,"3297:34",1," false",15,7.82136666666667
"145",5,"3878:16",0.99," false",16,7.82136666666667
"146",5,"4008:21",0.97," false",17,7.82136666666667
"147",5,"4457:24",0.65," false",18,7.82136666666667
"148",5,"4795:25",0.92," false",19,7.82136666666667
"149",5,"5480:20",0.59," true",20,7.82136666666667
"150",5,"6581:42",0.35," false",21,7.82136666666667
"151",5,"6607:30",0.57," false",22,7.82136666666667
"152",5,"6686:28",0.77," false",23,7.82136666666667
"153",5,"7100:11",0.92," false",24,7.82136666666667
"154",5,"7282:17",0.93," false",25,7.82136666666667
"155",5,"7361:10",0.85," false",26,7.82136666666667
"156",5,"7526:63",0.84," false",27,7.82136666666667
"157",6,"example1",1," """"",2,10.5985166666667
"158",6,"example2",0.02," """"",3,10.5985166666667
"159",6,"example3",1," """"",4,10.5985166666667
"160",6,"example4",1," """"",5,10.5985166666667
"161",6,"example5",0," """"",6,10.5985166666667
"162",6,"1177:17",0.04," false",8,10.5985166666667
"163",6,"1206:10",1," false",9,10.5985166666667
"164",6,"1214:19",1," false",10,10.5985166666667
"165",6,"2180:39",0.01," true",11,10.5985166666667
"166",6,"2345:39",0.23," false",12,10.5985166666667
"167",6,"2454:46",1," false",13,10.5985166666667
"168",6,"2767:14",0.4," false",14,10.5985166666667
"169",6,"3297:34",1," false",15,10.5985166666667
"170",6,"3878:16",1," false",16,10.5985166666667
"171",6,"4008:21",1," false",17,10.5985166666667
"172",6,"4457:24",0," false",18,10.5985166666667
"173",6,"4795:25",1," false",19,10.5985166666667
"174",6,"5480:20",0.49," false",20,10.5985166666667
"175",6,"6581:42",0.26," false",21,10.5985166666667
"176",6,"6607:30",0.52," false",22,10.5985166666667
"177",6,"6686:28",0.73," false",23,10.5985166666667
"178",6,"7100:11",1," false",24,10.5985166666667
"179",6,"7282:17",0.12," false",25,10.5985166666667
"180",6,"7361:10",1," false",26,10.5985166666667
"181",6,"7526:63",1," false",27,10.5985166666667
"182",7,"example1",1," """"",2,16.8681166666667
"183",7,"example2",0," """"",3,16.8681166666667
"184",7,"example3",0," """"",4,16.8681166666667
"185",7,"example3",1," """"",4,16.8681166666667
"186",7,"example4",0," """"",5,16.8681166666667
"187",7,"example4",0," """"",5,16.8681166666667
"188",7,"example4",1," """"",5,16.8681166666667
"189",7,"example5",0," """"",6,16.8681166666667
"190",7,"1177:17",0.27," true",8,16.8681166666667
"191",7,"1206:10",0," false",9,16.8681166666667
"192",7,"1214:19",1," false",10,16.8681166666667
"193",7,"2180:39",1," false",11,16.8681166666667
"194",7,"2345:39",1," false",12,16.8681166666667
"195",7,"2454:46",1," false",13,16.8681166666667
"196",7,"2767:14",1," false",14,16.8681166666667
"197",7,"3297:34",0," false",15,16.8681166666667
"198",7,"3878:16",1," false",16,16.8681166666667
"199",7,"4008:21",0," false",17,16.8681166666667
"200",7,"4457:24",0," false",18,16.8681166666667
"201",7,"4795:25",0," false",19,16.8681166666667
"202",7,"5480:20",1," false",20,16.8681166666667
"203",7,"6581:42",0," false",21,16.8681166666667
"204",7,"6607:30",1," false",22,16.8681166666667
"205",7,"6686:28",0," false",23,16.8681166666667
"206",7,"7100:11",0," false",24,16.8681166666667
"207",7,"7282:17",1," false",25,16.8681166666667
"208",7,"7361:10",0," false",26,16.8681166666667
"209",7,"7526:63",0," false",27,16.8681166666667
"210",8,"example1",1," """"",2,5.12505
"211",8,"example2",0," """"",3,5.12505
"212",8,"example3",0.88," """"",4,5.12505
"213",8,"example4",0.83," """"",5,5.12505
"214",8,"example5",0.27," """"",6,5.12505
"215",8,"1177:17",0.9," false",8,5.12505
"216",8,"1206:10",0.77," false",9,5.12505
"217",8,"1214:19",0.38," false",10,5.12505
"218",8,"2180:39",0," true",11,5.12505
"219",8,"2345:39",0.24," false",12,5.12505
"220",8,"2454:46",0.81," true",13,5.12505
"221",8,"2767:14",0.16," false",14,5.12505
"222",8,"3297:34",0.75," false",15,5.12505
"223",8,"3878:16",0.95," false",16,5.12505
"224",8,"4008:21",0.16," false",17,5.12505
"225",8,"4457:24",0.18," false",18,5.12505
"226",8,"4795:25",0.11," false",19,5.12505
"227",8,"5480:20",0.93," false",20,5.12505
"228",8,"6581:42",0.19," false",21,5.12505
"229",8,"6607:30",0.9," false",22,5.12505
"230",8,"6686:28",0.88," false",23,5.12505
"231",8,"7100:11",0.32," false",24,5.12505
"232",8,"7282:17",0.91," true",25,5.12505
"233",8,"7361:10",0.84," true",26,5.12505
"234",8,"7526:63",0.87," false",27,5.12505
"235",9,"example1",0.76," """"",2,6.8592
"236",9,"example2",0.02," """"",3,6.8592
"237",9,"example3",0.07," """"",4,6.8592
"238",9,"example3",1," """"",4,6.8592
"239",9,"example4",0.31," """"",5,6.8592
"240",9,"example4",1," """"",5,6.8592
"241",9,"example5",0.2," """"",6,6.8592
"242",9,"1177:17",0.14," false",8,6.8592
"243",9,"1206:10",0.92," false",9,6.8592
"244",9,"1214:19",0.2," false",10,6.8592
"245",9,"2180:39",0.95," false",11,6.8592
"246",9,"2345:39",0.9," false",12,6.8592
"247",9,"2454:46",0.92," false",13,6.8592
"248",9,"2767:14",0.72," false",14,6.8592
"249",9,"3297:34",0.1," false",15,6.8592
"250",9,"3878:16",0.91," false",16,6.8592
"251",9,"4008:21",0.6," false",17,6.8592
"252",9,"4457:24",0.07," false",18,6.8592
"253",9,"4795:25",0.11," false",19,6.8592
"254",9,"5480:20",0.92," false",20,6.8592
"255",9,"6581:42",0.87," false",21,6.8592
"256",9,"6607:30",0.88," false",22,6.8592
"257",9,"6686:28",0.32," false",23,6.8592
"258",9,"7100:11",0.04," false",24,6.8592
"259",9,"7282:17",0.26," true",25,6.8592
"260",9,"7361:10",0.07," false",26,6.8592
"261",9,"7526:63",0.26," false",27,6.8592
"262",10,"example1",0.41," """"",2,3.7557
"263",10,"example1",0.8," """"",2,3.7557
"264",10,"example2",0.14," """"",3,3.7557
"265",10,"example3",0.78," """"",4,3.7557
"266",10,"example4",0.26," """"",5,3.7557
"267",10,"example4",0.8," """"",5,3.7557
"268",10,"example5",0.36," """"",6,3.7557
"269",10,"1177:17",0.39," false",8,3.7557
"270",10,"1206:10",0.52," false",9,3.7557
"271",10,"1214:19",0.85," false",10,3.7557
"272",10,"2180:39",0.36," false",11,3.7557
"273",10,"2345:39",0.7," false",12,3.7557
"274",10,"2454:46",0.93," false",13,3.7557
"275",10,"2767:14",0.6," false",14,3.7557
"276",10,"3297:34",0.86," false",15,3.7557
"277",10,"3878:16",0.85," false",16,3.7557
"278",10,"4008:21",0.38," false",17,3.7557
"279",10,"4457:24",0.35," false",18,3.7557
"280",10,"4795:25",0.3," false",19,3.7557
"281",10,"5480:20",0.17," false",20,3.7557
"282",10,"6581:42",0.57," false",21,3.7557
"283",10,"6607:30",0.42," false",22,3.7557
"284",10,"6686:28",0.64," false",23,3.7557
"285",10,"7100:11",0.15," false",24,3.7557
"286",10,"7282:17",0.78," false",25,3.7557
"287",10,"7361:10",0.46," true",26,3.7557
"288",10,"7526:63",0.28," false",27,3.7557
"289",11,"example1",0.21," """"",2,1.9972
"290",11,"example1",0.89," """"",2,1.9972
"291",11,"example2",0.92," """"",3,1.9972
"292",11,"example2",0.14," """"",3,1.9972
"293",11,"example3",0.85," """"",4,1.9972
"294",11,"example4",0.87," """"",5,1.9972
"295",11,"example5",0.21," """"",6,1.9972
"296",11,"1177:17",0.77," false",8,1.9972
"297",11,"1206:10",0.85," false",9,1.9972
"298",11,"1214:19",0.24," false",10,1.9972
"299",11,"2180:39",0.82," false",11,1.9972
"300",11,"2345:39",0.72," false",12,1.9972
"301",11,"2454:46",0.83," false",13,1.9972
"302",11,"2767:14",0.28," false",14,1.9972
"303",11,"3297:34",0.36," false",15,1.9972
"304",11,"3878:16",0.84," false",16,1.9972
"305",11,"4008:21",0.27," false",17,1.9972
"306",11,"4457:24",0.82," false",18,1.9972
"307",11,"4795:25",0.87," false",19,1.9972
"308",11,"5480:20",0.35," false",20,1.9972
"309",11,"6581:42",0.91," false",21,1.9972
"310",11,"6607:30",0.73," false",22,1.9972
"311",11,"6686:28",0.87," false",23,1.9972
"312",11,"7100:11",0.8," false",24,1.9972
"313",11,"7282:17",0.24," false",25,1.9972
"314",11,"7361:10",0.78," false",26,1.9972
"315",11,"7526:63",0.82," false",27,1.9972
"316",12,"example1",0.95," """"",2,2.75566666666667
"317",12,"example2",0," """"",3,2.75566666666667
"318",12,"example3",0.11," """"",4,2.75566666666667
"319",12,"example3",1," """"",4,2.75566666666667
"320",12,"example4",0," """"",5,2.75566666666667
"321",12,"example4",0.96," """"",5,2.75566666666667
"322",12,"example5",0.68," """"",6,2.75566666666667
"323",12,"1177:17",1," false",8,2.75566666666667
"324",12,"1206:10",0.97," false",9,2.75566666666667
"325",12,"1214:19",0.94," false",10,2.75566666666667
"326",12,"2180:39",0.59," true",11,2.75566666666667
"327",12,"2345:39",0.96," false",12,2.75566666666667
"328",12,"2454:46",0.98," false",13,2.75566666666667
"329",12,"2767:14",0.2," false",14,2.75566666666667
"330",12,"3297:34",1," false",15,2.75566666666667
"331",12,"3878:16",0.97," false",16,2.75566666666667
"332",12,"4008:21",0.98," false",17,2.75566666666667
"333",12,"4457:24",0.95," false",18,2.75566666666667
"334",12,"4795:25",1," false",19,2.75566666666667
"335",12,"5480:20",0.96," false",20,2.75566666666667
"336",12,"6581:42",0.98," false",21,2.75566666666667
"337",12,"6607:30",0.99," false",22,2.75566666666667
"338",12,"6686:28",0.99," false",23,2.75566666666667
"339",12,"7100:11",0.95," false",24,2.75566666666667
"340",12,"7282:17",0.97," false",25,2.75566666666667
"341",12,"7361:10",0.99," false",26,2.75566666666667
"342",12,"7526:63",0.98," false",27,2.75566666666667
"343",13,"example1",0.98," """"",2,4.87131666666667
"344",13,"example2",0.02," """"",3,4.87131666666667
"345",13,"example3",0.97," """"",4,4.87131666666667
"346",13,"example4",0.47," """"",5,4.87131666666667
"347",13,"example4",1," """"",5,4.87131666666667
"348",13,"example5",0.97," """"",6,4.87131666666667
"349",13,"1177:17",0.99," false",8,4.87131666666667
"350",13,"1206:10",0.98," false",9,4.87131666666667
"351",13,"1214:19",0.99," false",10,4.87131666666667
"352",13,"2180:39",0.99," false",11,4.87131666666667
"353",13,"2345:39",0.97," false",12,4.87131666666667
"354",13,"2454:46",0.99," false",13,4.87131666666667
"355",13,"2767:14",0.98," false",14,4.87131666666667
"356",13,"3297:34",0.98," false",15,4.87131666666667
"357",13,"3878:16",0.97," false",16,4.87131666666667
"358",13,"4008:21",0.89," false",17,4.87131666666667
"359",13,"4457:24",0.78," false",18,4.87131666666667
"360",13,"4795:25",0.81," false",19,4.87131666666667
"361",13,"5480:20",0.88," false",20,4.87131666666667
"362",13,"6581:42",0.82," false",21,4.87131666666667
"363",13,"6607:30",0.81," false",22,4.87131666666667
"364",13,"6686:28",0.81," false",23,4.87131666666667
"365",13,"7100:11",0.83," false",24,4.87131666666667
"366",13,"7282:17",0.82," false",25,4.87131666666667
"367",13,"7361:10",0.83," false",26,4.87131666666667
"368",13,"7526:63",0.85," false",27,4.87131666666667
