"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
96,3,"4457:24",0.58," false",18,8.08728333333333,"pilot1"
97,3,"4795:25",0.52," false",19,8.08728333333333,"pilot1"
98,3,"5480:20",1," false",20,8.08728333333333,"pilot1"
99,3,"6581:42",0.74," false",21,8.08728333333333,"pilot1"
100,3,"6607:30",0.67," false",22,8.08728333333333,"pilot1"
101,3,"6686:28",0.78," false",23,8.08728333333333,"pilot1"
102,3,"7100:11",0.75," false",24,8.08728333333333,"pilot1"
103,3,"7282:17",0.62," false",25,8.08728333333333,"pilot1"
104,3,"7361:10",0.79," false",26,8.08728333333333,"pilot1"
105,3,"7526:63",0.61," false",27,8.08728333333333,"pilot1"
106,4,"example1",0.99," """"",2,24.4026666666667,"pilot1"
107,4,"example2",0.02," """"",3,24.4026666666667,"pilot1"
108,4,"example3",0.99," """"",4,24.4026666666667,"pilot1"
109,4,"example4",0.53," """"",5,24.4026666666667,"pilot1"
110,4,"example5",0.83," """"",6,24.4026666666667,"pilot1"
111,4,"1177:17",0.77," false",8,24.4026666666667,"pilot1"
112,4,"1206:10",0.91," false",9,24.4026666666667,"pilot1"
113,4,"1214:19",0.98," false",10,24.4026666666667,"pilot1"
114,4,"2180:39",0.99," false",11,24.4026666666667,"pilot1"
115,4,"2345:39",0.84," false",12,24.4026666666667,"pilot1"
116,4,"2454:46",0.9," false",13,24.4026666666667,"pilot1"
117,4,"2767:14",0.82," false",14,24.4026666666667,"pilot1"
118,4,"3297:34",0.96," false",15,24.4026666666667,"pilot1"
119,4,"3878:16",0.83," false",16,24.4026666666667,"pilot1"
120,4,"4008:21",0.4," false",17,24.4026666666667,"pilot1"
121,4,"4457:24",0.37," false",18,24.4026666666667,"pilot1"
122,4,"4795:25",0.66," false",19,24.4026666666667,"pilot1"
123,4,"5480:20",0.37," false",20,24.4026666666667,"pilot1"
124,4,"6581:42",0.7," false",21,24.4026666666667,"pilot1"
125,4,"6607:30",0.65," false",22,24.4026666666667,"pilot1"
126,4,"6686:28",0.68," false",23,24.4026666666667,"pilot1"
127,4,"7100:11",0.62," false",24,24.4026666666667,"pilot1"
128,4,"7282:17",0.39," false",25,24.4026666666667,"pilot1"
129,4,"7361:10",0.72," false",26,24.4026666666667,"pilot1"
130,4,"7526:63",0.81," false",27,24.4026666666667,"pilot1"
131,5,"example1",0.97," """"",2,7.82136666666667,"pilot1"
132,5,"example2",0," """"",3,7.82136666666667,"pilot1"
133,5,"example3",0.98," """"",4,7.82136666666667,"pilot1"
134,5,"example4",0," """"",5,7.82136666666667,"pilot1"
135,5,"example4",1," """"",5,7.82136666666667,"pilot1"
136,5,"example5",0.86," """"",6,7.82136666666667,"pilot1"
137,5,"1177:17",0.86," true",8,7.82136666666667,"pilot1"
138,5,"1206:10",1," false",9,7.82136666666667,"pilot1"
139,5,"1214:19",1," false",10,7.82136666666667,"pilot1"
140,5,"2180:39",1," false",11,7.82136666666667,"pilot1"
141,5,"2345:39",1," false",12,7.82136666666667,"pilot1"
142,5,"2454:46",0.98," false",13,7.82136666666667,"pilot1"
143,5,"2767:14",1," false",14,7.82136666666667,"pilot1"
144,5,"3297:34",1," false",15,7.82136666666667,"pilot1"
145,5,"3878:16",0.99," false",16,7.82136666666667,"pilot1"
146,5,"4008:21",0.97," false",17,7.82136666666667,"pilot1"
147,5,"4457:24",0.65," false",18,7.82136666666667,"pilot1"
148,5,"4795:25",0.92," false",19,7.82136666666667,"pilot1"
149,5,"5480:20",0.59," true",20,7.82136666666667,"pilot1"
150,5,"6581:42",0.35," false",21,7.82136666666667,"pilot1"
151,5,"6607:30",0.57," false",22,7.82136666666667,"pilot1"
152,5,"6686:28",0.77," false",23,7.82136666666667,"pilot1"
153,5,"7100:11",0.92," false",24,7.82136666666667,"pilot1"
154,5,"7282:17",0.93," false",25,7.82136666666667,"pilot1"
155,5,"7361:10",0.85," false",26,7.82136666666667,"pilot1"
156,5,"7526:63",0.84," false",27,7.82136666666667,"pilot1"
157,6,"example1",1," """"",2,10.5985166666667,"pilot1"
158,6,"example2",0.02," """"",3,10.5985166666667,"pilot1"
159,6,"example3",1," """"",4,10.5985166666667,"pilot1"
160,6,"example4",1," """"",5,10.5985166666667,"pilot1"
161,6,"example5",0," """"",6,10.5985166666667,"pilot1"
162,6,"1177:17",0.04," false",8,10.5985166666667,"pilot1"
163,6,"1206:10",1," false",9,10.5985166666667,"pilot1"
164,6,"1214:19",1," false",10,10.5985166666667,"pilot1"
165,6,"2180:39",0.01," true",11,10.5985166666667,"pilot1"
166,6,"2345:39",0.23," false",12,10.5985166666667,"pilot1"
167,6,"2454:46",1," false",13,10.5985166666667,"pilot1"
168,6,"2767:14",0.4," false",14,10.5985166666667,"pilot1"
169,6,"3297:34",1," false",15,10.5985166666667,"pilot1"
170,6,"3878:16",1," false",16,10.5985166666667,"pilot1"
171,6,"4008:21",1," false",17,10.5985166666667,"pilot1"
172,6,"4457:24",0," false",18,10.5985166666667,"pilot1"
173,6,"4795:25",1," false",19,10.5985166666667,"pilot1"
174,6,"5480:20",0.49," false",20,10.5985166666667,"pilot1"
175,6,"6581:42",0.26," false",21,10.5985166666667,"pilot1"
176,6,"6607:30",0.52," false",22,10.5985166666667,"pilot1"
177,6,"6686:28",0.73," false",23,10.5985166666667,"pilot1"
178,6,"7100:11",1," false",24,10.5985166666667,"pilot1"
179,6,"7282:17",0.12," false",25,10.5985166666667,"pilot1"
180,6,"7361:10",1," false",26,10.5985166666667,"pilot1"
181,6,"7526:63",1," false",27,10.5985166666667,"pilot1"
182,7,"example1",1," """"",2,16.8681166666667,"pilot1"
183,7,"example2",0," """"",3,16.8681166666667,"pilot1"
184,7,"example3",0," """"",4,16.8681166666667,"pilot1"
185,7,"example3",1," """"",4,16.8681166666667,"pilot1"
186,7,"example4",0," """"",5,16.8681166666667,"pilot1"
187,7,"example4",0," """"",5,16.8681166666667,"pilot1"
188,7,"example4",1," """"",5,16.8681166666667,"pilot1"
189,7,"example5",0," """"",6,16.8681166666667,"pilot1"
190,7,"1177:17",0.27," true",8,16.8681166666667,"pilot1"
191,7,"1206:10",0," false",9,16.8681166666667,"pilot1"
192,7,"1214:19",1," false",10,16.8681166666667,"pilot1"
193,7,"2180:39",1," false",11,16.8681166666667,"pilot1"
194,7,"2345:39",1," false",12,16.8681166666667,"pilot1"
195,7,"2454:46",1," false",13,16.8681166666667,"pilot1"
196,7,"2767:14",1," false",14,16.8681166666667,"pilot1"
197,7,"3297:34",0," false",15,16.8681166666667,"pilot1"
198,7,"3878:16",1," false",16,16.8681166666667,"pilot1"
199,7,"4008:21",0," false",17,16.8681166666667,"pilot1"
200,7,"4457:24",0," false",18,16.8681166666667,"pilot1"
201,7,"4795:25",0," false",19,16.8681166666667,"pilot1"
202,7,"5480:20",1," false",20,16.8681166666667,"pilot1"
203,7,"6581:42",0," false",21,16.8681166666667,"pilot1"
204,7,"6607:30",1," false",22,16.8681166666667,"pilot1"
205,7,"6686:28",0," false",23,16.8681166666667,"pilot1"
206,7,"7100:11",0," false",24,16.8681166666667,"pilot1"
207,7,"7282:17",1," false",25,16.8681166666667,"pilot1"
208,7,"7361:10",0," false",26,16.8681166666667,"pilot1"
209,7,"7526:63",0," false",27,16.8681166666667,"pilot1"
210,8,"example1",1," """"",2,5.12505,"pilot1"
211,8,"example2",0," """"",3,5.12505,"pilot1"
212,8,"example3",0.88," """"",4,5.12505,"pilot1"
213,8,"example4",0.83," """"",5,5.12505,"pilot1"
214,8,"example5",0.27," """"",6,5.12505,"pilot1"
215,8,"1177:17",0.9," false",8,5.12505,"pilot1"
216,8,"1206:10",0.77," false",9,5.12505,"pilot1"
217,8,"1214:19",0.38," false",10,5.12505,"pilot1"
218,8,"2180:39",0," true",11,5.12505,"pilot1"
219,8,"2345:39",0.24," false",12,5.12505,"pilot1"
220,8,"2454:46",0.81," true",13,5.12505,"pilot1"
221,8,"2767:14",0.16," false",14,5.12505,"pilot1"
222,8,"3297:34",0.75," false",15,5.12505,"pilot1"
223,8,"3878:16",0.95," false",16,5.12505,"pilot1"
224,8,"4008:21",0.16," false",17,5.12505,"pilot1"
225,8,"4457:24",0.18," false",18,5.12505,"pilot1"
226,8,"4795:25",0.11," false",19,5.12505,"pilot1"
227,8,"5480:20",0.93," false",20,5.12505,"pilot1"
228,8,"6581:42",0.19," false",21,5.12505,"pilot1"
229,8,"6607:30",0.9," false",22,5.12505,"pilot1"
230,8,"6686:28",0.88," false",23,5.12505,"pilot1"
231,8,"7100:11",0.32," false",24,5.12505,"pilot1"
232,8,"7282:17",0.91," true",25,5.12505,"pilot1"
233,8,"7361:10",0.84," true",26,5.12505,"pilot1"
234,8,"7526:63",0.87," false",27,5.12505,"pilot1"
235,9,"example1",0.76," """"",2,6.8592,"pilot1"
236,9,"example2",0.02," """"",3,6.8592,"pilot1"
237,9,"example3",0.07," """"",4,6.8592,"pilot1"
238,9,"example3",1," """"",4,6.8592,"pilot1"
239,9,"example4",0.31," """"",5,6.8592,"pilot1"
240,9,"example4",1," """"",5,6.8592,"pilot1"
241,9,"example5",0.2," """"",6,6.8592,"pilot1"
242,9,"1177:17",0.14," false",8,6.8592,"pilot1"
243,9,"1206:10",0.92," false",9,6.8592,"pilot1"
244,9,"1214:19",0.2," false",10,6.8592,"pilot1"
245,9,"2180:39",0.95," false",11,6.8592,"pilot1"
246,9,"2345:39",0.9," false",12,6.8592,"pilot1"
247,9,"2454:46",0.92," false",13,6.8592,"pilot1"
248,9,"2767:14",0.72," false",14,6.8592,"pilot1"
249,9,"3297:34",0.1," false",15,6.8592,"pilot1"
250,9,"3878:16",0.91," false",16,6.8592,"pilot1"
251,9,"4008:21",0.6," false",17,6.8592,"pilot1"
252,9,"4457:24",0.07," false",18,6.8592,"pilot1"
253,9,"4795:25",0.11," false",19,6.8592,"pilot1"
254,9,"5480:20",0.92," false",20,6.8592,"pilot1"
255,9,"6581:42",0.87," false",21,6.8592,"pilot1"
256,9,"6607:30",0.88," false",22,6.8592,"pilot1"
257,9,"6686:28",0.32," false",23,6.8592,"pilot1"
258,9,"7100:11",0.04," false",24,6.8592,"pilot1"
259,9,"7282:17",0.26," true",25,6.8592,"pilot1"
260,9,"7361:10",0.07," false",26,6.8592,"pilot1"
261,9,"7526:63",0.26," false",27,6.8592,"pilot1"
262,10,"example1",0.41," """"",2,3.7557,"pilot1"
263,10,"example1",0.8," """"",2,3.7557,"pilot1"
264,10,"example2",0.14," """"",3,3.7557,"pilot1"
265,10,"example3",0.78," """"",4,3.7557,"pilot1"
266,10,"example4",0.26," """"",5,3.7557,"pilot1"
267,10,"example4",0.8," """"",5,3.7557,"pilot1"
268,10,"example5",0.36," """"",6,3.7557,"pilot1"
269,10,"1177:17",0.39," false",8,3.7557,"pilot1"
270,10,"1206:10",0.52," false",9,3.7557,"pilot1"
271,10,"1214:19",0.85," false",10,3.7557,"pilot1"
272,10,"2180:39",0.36," false",11,3.7557,"pilot1"
273,10,"2345:39",0.7," false",12,3.7557,"pilot1"
274,10,"2454:46",0.93," false",13,3.7557,"pilot1"
275,10,"2767:14",0.6," false",14,3.7557,"pilot1"
276,10,"3297:34",0.86," false",15,3.7557,"pilot1"
277,10,"3878:16",0.85," false",16,3.7557,"pilot1"
278,10,"4008:21",0.38," false",17,3.7557,"pilot1"
279,10,"4457:24",0.35," false",18,3.7557,"pilot1"
280,10,"4795:25",0.3," false",19,3.7557,"pilot1"
281,10,"5480:20",0.17," false",20,3.7557,"pilot1"
282,10,"6581:42",0.57," false",21,3.7557,"pilot1"
283,10,"6607:30",0.42," false",22,3.7557,"pilot1"
284,10,"6686:28",0.64," false",23,3.7557,"pilot1"
285,10,"7100:11",0.15," false",24,3.7557,"pilot1"
286,10,"7282:17",0.78," false",25,3.7557,"pilot1"
287,10,"7361:10",0.46," true",26,3.7557,"pilot1"
288,10,"7526:63",0.28," false",27,3.7557,"pilot1"
289,11,"example1",0.21," """"",2,1.9972,"pilot1"
290,11,"example1",0.89," """"",2,1.9972,"pilot1"
291,11,"example2",0.92," """"",3,1.9972,"pilot1"
292,11,"example2",0.14," """"",3,1.9972,"pilot1"
293,11,"example3",0.85," """"",4,1.9972,"pilot1"
294,11,"example4",0.87," """"",5,1.9972,"pilot1"
295,11,"example5",0.21," """"",6,1.9972,"pilot1"
296,11,"1177:17",0.77," false",8,1.9972,"pilot1"
297,11,"1206:10",0.85," false",9,1.9972,"pilot1"
298,11,"1214:19",0.24," false",10,1.9972,"pilot1"
299,11,"2180:39",0.82," false",11,1.9972,"pilot1"
300,11,"2345:39",0.72," false",12,1.9972,"pilot1"
301,11,"2454:46",0.83," false",13,1.9972,"pilot1"
302,11,"2767:14",0.28," false",14,1.9972,"pilot1"
303,11,"3297:34",0.36," false",15,1.9972,"pilot1"
304,11,"3878:16",0.84," false",16,1.9972,"pilot1"
305,11,"4008:21",0.27," false",17,1.9972,"pilot1"
306,11,"4457:24",0.82," false",18,1.9972,"pilot1"
307,11,"4795:25",0.87," false",19,1.9972,"pilot1"
308,11,"5480:20",0.35," false",20,1.9972,"pilot1"
309,11,"6581:42",0.91," false",21,1.9972,"pilot1"
310,11,"6607:30",0.73," false",22,1.9972,"pilot1"
311,11,"6686:28",0.87," false",23,1.9972,"pilot1"
312,11,"7100:11",0.8," false",24,1.9972,"pilot1"
313,11,"7282:17",0.24," false",25,1.9972,"pilot1"
314,11,"7361:10",0.78," false",26,1.9972,"pilot1"
315,11,"7526:63",0.82," false",27,1.9972,"pilot1"
316,12,"example1",0.95," """"",2,2.75566666666667,"pilot1"
317,12,"example2",0," """"",3,2.75566666666667,"pilot1"
318,12,"example3",0.11," """"",4,2.75566666666667,"pilot1"
319,12,"example3",1," """"",4,2.75566666666667,"pilot1"
320,12,"example4",0," """"",5,2.75566666666667,"pilot1"
321,12,"example4",0.96," """"",5,2.75566666666667,"pilot1"
322,12,"example5",0.68," """"",6,2.75566666666667,"pilot1"
323,12,"1177:17",1," false",8,2.75566666666667,"pilot1"
324,12,"1206:10",0.97," false",9,2.75566666666667,"pilot1"
325,12,"1214:19",0.94," false",10,2.75566666666667,"pilot1"
326,12,"2180:39",0.59," true",11,2.75566666666667,"pilot1"
327,12,"2345:39",0.96," false",12,2.75566666666667,"pilot1"
328,12,"2454:46",0.98," false",13,2.75566666666667,"pilot1"
329,12,"2767:14",0.2," false",14,2.75566666666667,"pilot1"
330,12,"3297:34",1," false",15,2.75566666666667,"pilot1"
331,12,"3878:16",0.97," false",16,2.75566666666667,"pilot1"
332,12,"4008:21",0.98," false",17,2.75566666666667,"pilot1"
333,12,"4457:24",0.95," false",18,2.75566666666667,"pilot1"
334,12,"4795:25",1," false",19,2.75566666666667,"pilot1"
335,12,"5480:20",0.96," false",20,2.75566666666667,"pilot1"
336,12,"6581:42",0.98," false",21,2.75566666666667,"pilot1"
337,12,"6607:30",0.99," false",22,2.75566666666667,"pilot1"
338,12,"6686:28",0.99," false",23,2.75566666666667,"pilot1"
339,12,"7100:11",0.95," false",24,2.75566666666667,"pilot1"
340,12,"7282:17",0.97," false",25,2.75566666666667,"pilot1"
341,12,"7361:10",0.99," false",26,2.75566666666667,"pilot1"
342,12,"7526:63",0.98," false",27,2.75566666666667,"pilot1"
343,13,"example1",0.98," """"",2,4.87131666666667,"pilot1"
344,13,"example2",0.02," """"",3,4.87131666666667,"pilot1"
345,13,"example3",0.97," """"",4,4.87131666666667,"pilot1"
346,13,"example4",0.47," """"",5,4.87131666666667,"pilot1"
347,13,"example4",1," """"",5,4.87131666666667,"pilot1"
348,13,"example5",0.97," """"",6,4.87131666666667,"pilot1"
349,13,"1177:17",0.99," false",8,4.87131666666667,"pilot1"
350,13,"1206:10",0.98," false",9,4.87131666666667,"pilot1"
351,13,"1214:19",0.99," false",10,4.87131666666667,"pilot1"
352,13,"2180:39",0.99," false",11,4.87131666666667,"pilot1"
353,13,"2345:39",0.97," false",12,4.87131666666667,"pilot1"
354,13,"2454:46",0.99," false",13,4.87131666666667,"pilot1"
355,13,"2767:14",0.98," false",14,4.87131666666667,"pilot1"
356,13,"3297:34",0.98," false",15,4.87131666666667,"pilot1"
357,13,"3878:16",0.97," false",16,4.87131666666667,"pilot1"
358,13,"4008:21",0.89," false",17,4.87131666666667,"pilot1"
359,13,"4457:24",0.78," false",18,4.87131666666667,"pilot1"
360,13,"4795:25",0.81," false",19,4.87131666666667,"pilot1"
361,13,"5480:20",0.88," false",20,4.87131666666667,"pilot1"
362,13,"6581:42",0.82," false",21,4.87131666666667,"pilot1"
363,13,"6607:30",0.81," false",22,4.87131666666667,"pilot1"
364,13,"6686:28",0.81," false",23,4.87131666666667,"pilot1"
365,13,"7100:11",0.83," false",24,4.87131666666667,"pilot1"
366,13,"7282:17",0.82," false",25,4.87131666666667,"pilot1"
367,13,"7361:10",0.83," false",26,4.87131666666667,"pilot1"
368,13,"7526:63",0.85," false",27,4.87131666666667,"pilot1"
1,14,"example1",0.88," ''",2,3.15176666666667,"pilot2"
2,14,"example2",0," ''",3,3.15176666666667,"pilot2"
3,14,"example3",0.15," ''",4,3.15176666666667,"pilot2"
4,14,"example3",1," ''",4,3.15176666666667,"pilot2"
5,14,"example4",0.9," ''",5,3.15176666666667,"pilot2"
6,14,"example5",0.23," ''",6,3.15176666666667,"pilot2"
7,14,"7100:11",0.93," False",8,3.15176666666667,"pilot2"
8,14,"2767:14",0.14," False",9,3.15176666666667,"pilot2"
9,14,"control2",0.13," False",10,3.15176666666667,"pilot2"
10,14,"3878:16",0.92," False",11,3.15176666666667,"pilot2"
11,14,"control4",0.14," False",12,3.15176666666667,"pilot2"
12,14,"3297:34",0.89," False",13,3.15176666666667,"pilot2"
13,14,"control3",0.15," False",14,3.15176666666667,"pilot2"
14,14,"1206:10",0.09," False",15,3.15176666666667,"pilot2"
15,14,"7361:10",0.13," False",16,3.15176666666667,"pilot2"
16,14,"4457:24",0.24," False",17,3.15176666666667,"pilot2"
17,14,"5480:20",0.83," False",18,3.15176666666667,"pilot2"
18,14,"2454:46",0.18," False",19,3.15176666666667,"pilot2"
19,14,"2345:39",0.84," False",20,3.15176666666667,"pilot2"
20,14,"6607:30",0.15," False",21,3.15176666666667,"pilot2"
21,14,"6581:42",0.2," False",22,3.15176666666667,"pilot2"
22,14,"7526:63",0.14," False",23,3.15176666666667,"pilot2"
23,14,"2180:39",0.83," False",24,3.15176666666667,"pilot2"
24,14,"1177:17",0.16," False",25,3.15176666666667,"pilot2"
25,14,"7282:17",0.78," False",26,3.15176666666667,"pilot2"
26,14,"4008:21",0.14," False",27,3.15176666666667,"pilot2"
27,14,"4795:25",0.9," False",28,3.15176666666667,"pilot2"
28,14,"1214:19",0.15," False",29,3.15176666666667,"pilot2"
29,14,"control1",0.81," False",30,3.15176666666667,"pilot2"
30,14,"6686:28",0.85," False",31,3.15176666666667,"pilot2"
31,15,"example1",1," ''",2,5.33935,"pilot2"
32,15,"example2",0," ''",3,5.33935,"pilot2"
33,15,"example3",0.43," ''",4,5.33935,"pilot2"
34,15,"example3",1," ''",4,5.33935,"pilot2"
35,15,"example4",0.56," ''",5,5.33935,"pilot2"
36,15,"example5",0.25," ''",6,5.33935,"pilot2"
37,15,"4457:24",0.54," False",8,5.33935,"pilot2"
38,15,"4008:21",0.45," False",9,5.33935,"pilot2"
39,15,"5480:20",0.8," False",10,5.33935,"pilot2"
40,15,"control3",0.61," False",11,5.33935,"pilot2"
41,15,"control4",0.24," False",12,5.33935,"pilot2"
42,15,"7526:63",0.32," False",13,5.33935,"pilot2"
43,15,"1214:19",0.86," False",14,5.33935,"pilot2"
44,15,"6686:28",0.87," False",15,5.33935,"pilot2"
45,15,"3878:16",0.95," False",16,5.33935,"pilot2"
46,15,"2454:46",0.56," True",17,5.33935,"pilot2"
47,15,"1206:10",0.86," False",18,5.33935,"pilot2"
48,15,"7100:11",0.22," False",19,5.33935,"pilot2"
49,15,"2345:39",0.2," True",20,5.33935,"pilot2"
50,15,"7361:10",0.89," True",21,5.33935,"pilot2"
51,15,"6607:30",0.88," False",22,5.33935,"pilot2"
52,15,"2180:39",0.96," False",23,5.33935,"pilot2"
53,15,"control2",0.94," False",24,5.33935,"pilot2"
54,15,"2767:14",0.86," False",25,5.33935,"pilot2"
55,15,"control1",0.18," False",26,5.33935,"pilot2"
56,15,"7282:17",0.57," True",27,5.33935,"pilot2"
57,15,"1177:17",0.9," False",28,5.33935,"pilot2"
58,15,"4795:25",0.32," False",29,5.33935,"pilot2"
59,15,"6581:42",0.24," False",30,5.33935,"pilot2"
60,15,"3297:34",0.18," False",31,5.33935,"pilot2"
61,16,"example1",1," ''",2,14.0296833333333,"pilot2"
62,16,"example2",0," ''",3,14.0296833333333,"pilot2"
63,16,"example3",1," ''",4,14.0296833333333,"pilot2"
64,16,"example4",0.3," ''",5,14.0296833333333,"pilot2"
65,16,"example4",1," ''",5,14.0296833333333,"pilot2"
66,16,"example5",0.25," ''",6,14.0296833333333,"pilot2"
67,16,"1177:17",1," False",8,14.0296833333333,"pilot2"
68,16,"1214:19",1," False",9,14.0296833333333,"pilot2"
69,16,"4457:24",0.77," False",10,14.0296833333333,"pilot2"
70,16,"2454:46",1," False",11,14.0296833333333,"pilot2"
71,16,"4008:21",0.73," False",12,14.0296833333333,"pilot2"
72,16,"2345:39",0.97," False",13,14.0296833333333,"pilot2"
73,16,"7282:17",0.58," False",14,14.0296833333333,"pilot2"
74,16,"7100:11",0.07," False",15,14.0296833333333,"pilot2"
75,16,"7526:63",0.67," False",16,14.0296833333333,"pilot2"
76,16,"control2",0.99," False",17,14.0296833333333,"pilot2"
